"Cod_estacao"	"Data"	"Vazao"
"60435000"	"2003-11-24"	1.2285
"60435000"	"2003-11-25"	1.0316
"60435000"	"2003-11-26"	0.7291
"60435000"	"2003-11-27"	1.1949
"60435000"	"2003-11-28"	0.6727
"60435000"	"2003-11-29"	0.6727
"60435000"	"2003-11-30"	0.7291
"60435000"	"2003-12-01"	1.096
"60435000"	"2003-12-02"	1.2285
"60435000"	"2003-12-03"	2.4022
"60435000"	"2003-12-04"	1.2964
"60435000"	"2003-12-05"	1.2285
"60435000"	"2003-12-06"	1.7278
"60435000"	"2003-12-07"	1.8034
"60435000"	"2003-12-08"	1.4359
"60435000"	"2003-12-09"	1.4359
"60435000"	"2003-12-10"	1.096
"60435000"	"2003-12-11"	1.0316
"60435000"	"2003-12-12"	0.8461
"60435000"	"2003-12-13"	0.7869
"60435000"	"2003-12-14"	0.6177
"60435000"	"2003-12-15"	0.5124
"60435000"	"2003-12-16"	0.4622
"60435000"	"2003-12-17"	0.4622
"60435000"	"2003-12-18"	0.4136
"60435000"	"2003-12-19"	0.4136
"60435000"	"2003-12-20"	0.3218
"60435000"	"2003-12-21"	0.3218
"60435000"	"2003-12-22"	0.3668
"60435000"	"2003-12-23"	0.3668
"60435000"	"2003-12-24"	0.7291
"60435000"	"2003-12-25"	0.9685
"60435000"	"2003-12-26"	0.9685
"60435000"	"2003-12-27"	1.0316
"60435000"	"2003-12-28"	1.1616
"60435000"	"2003-12-29"	1.3656
"60435000"	"2003-12-30"	1.5797
"60435000"	"2003-12-31"	1.5072
"60435000"	"2004-01-01"	1.2285
"60435000"	"2004-01-02"	1.1616
"60435000"	"2004-01-03"	1.5072
"60435000"	"2004-01-04"	1.4359
"60435000"	"2004-01-05"	1.6532
"60435000"	"2004-01-06"	1.7278
"60435000"	"2004-01-07"	1.7278
"60435000"	"2004-01-08"	1.7278
"60435000"	"2004-01-09"	1.5797
"60435000"	"2004-01-10"	1.6532
"60435000"	"2004-01-11"	1.7278
"60435000"	"2004-01-12"	2.2372
"60435000"	"2004-01-13"	3.0527
"60435000"	"2004-01-14"	3.3264
"60435000"	"2004-01-15"	3.4193
"60435000"	"2004-01-16"	4.5435
"60435000"	"2004-01-17"	5.9858
"60435000"	"2004-01-18"	5.7643
"60435000"	"2004-01-19"	6.0416
"60435000"	"2004-01-20"	3.4193
"60435000"	"2004-01-21"	5.1159
"60435000"	"2004-01-22"	4.6975
"60435000"	"2004-01-23"	5.1159
"60435000"	"2004-01-24"	5.2222
"60435000"	"2004-01-25"	6.4368
"60435000"	"2004-01-26"	6.3798
"60435000"	"2004-01-27"	12.0251
"60435000"	"2004-01-28"	18.7698
"60435000"	"2004-01-29"	6.21
"60435000"	"2004-01-30"	5.0102
"60435000"	"2004-01-31"	4.5947
"60435000"	"2004-02-01"	5.7643
"60435000"	"2004-02-02"	6.6661
"60435000"	"2004-02-03"	7.4885
"60435000"	"2004-02-04"	4.4926
"60435000"	"2004-02-05"	3.466
"60435000"	"2004-02-06"	3.466
"60435000"	"2004-02-07"	3.466
"60435000"	"2004-02-08"	3.466
"60435000"	"2004-02-09"	3.466
"60435000"	"2004-02-10"	3.466
"60435000"	"2004-02-11"	10.1954
"60435000"	"2004-02-12"	10.4604
"60435000"	"2004-02-13"	5.3293
"60435000"	"2004-02-14"	5.8747
"60435000"	"2004-02-15"	5.3293
"60435000"	"2004-02-16"	5.3293
"60435000"	"2004-02-17"	3.0978
"60435000"	"2004-02-18"	4.2406
"60435000"	"2004-02-19"	3.4193
"60435000"	"2004-02-20"	3.9932
"60435000"	"2004-02-21"	3.9932
"60435000"	"2004-02-22"	3.466
"60435000"	"2004-02-23"	37.4633
"60435000"	"2004-02-24"	19.333
"60435000"	"2004-02-25"	19.333
"60435000"	"2004-02-26"	5.5999
"60435000"	"2004-02-27"	6.7238
"60435000"	"2004-02-28"	5.5999
"60435000"	"2004-02-29"	5.063
"60435000"	"2004-03-01"	3.466
"60435000"	"2004-03-02"	3.4193
"60435000"	"2004-03-03"	3.4193
"60435000"	"2004-03-04"	3.4193
"60435000"	"2004-03-05"	15.0544
"60435000"	"2004-03-06"	6.6085
"60435000"	"2004-03-07"	3.466
"60435000"	"2004-03-08"	3.466
"60435000"	"2004-03-09"	3.466
"60435000"	"2004-03-10"	3.466
"60435000"	"2004-03-11"	4.1411
"60435000"	"2004-03-12"	5.3293
"60435000"	"2004-03-13"	3.9932
"60435000"	"2004-03-14"	5.3293
"60435000"	"2004-03-15"	5.3293
"60435000"	"2004-03-16"	5.3293
"60435000"	"2004-03-17"	6.4368
"60435000"	"2004-03-18"	6.5511
"60435000"	"2004-03-19"	5.7643
"60435000"	"2004-03-20"	5.4911
"60435000"	"2004-03-21"	6.1537
"60435000"	"2004-03-22"	5.3293
"60435000"	"2004-03-23"	3.466
"60435000"	"2004-03-24"	3.466
"60435000"	"2004-03-25"	4.801
"60435000"	"2004-03-26"	4.801
"60435000"	"2004-03-27"	5.8747
"60435000"	"2004-03-28"	5.063
"60435000"	"2004-03-29"	7.3097
"60435000"	"2004-03-30"	8.2171
"60435000"	"2004-03-31"	6.4368
"60435000"	"2004-04-01"	10.7275
"60435000"	"2004-04-02"	5.9302
"60435000"	"2004-04-03"	5.5999
"60435000"	"2004-04-04"	9.9326
"60435000"	"2004-04-05"	6.9563
"60435000"	"2004-04-06"	6.0976
"60435000"	"2004-04-07"	6.7238
"60435000"	"2004-04-08"	5.5999
"60435000"	"2004-04-09"	6.4368
"60435000"	"2004-04-10"	4.801
"60435000"	"2004-04-11"	8.5269
"60435000"	"2004-04-12"	5.3293
"60435000"	"2004-04-13"	5.5999
"60435000"	"2004-04-14"	4.646
"60435000"	"2004-04-15"	6.1537
"60435000"	"2004-04-16"	4.8531
"60435000"	"2004-04-17"	4.7492
"60435000"	"2004-04-18"	4.646
"60435000"	"2004-04-19"	4.6975
"60435000"	"2004-04-20"	4.6975
"60435000"	"2004-04-21"	3.9932
"60435000"	"2004-04-22"	3.466
"60435000"	"2004-04-23"	3.466
"60435000"	"2004-04-24"	3.466
"60435000"	"2004-04-25"	3.4193
"60435000"	"2004-04-26"	3.3727
"60435000"	"2004-04-27"	3.2803
"60435000"	"2004-04-28"	3.4193
"60435000"	"2004-04-29"	3.9932
"60435000"	"2004-04-30"	3.466
"60435000"	"2004-05-01"	3.3264
"60435000"	"2004-05-02"	3.3264
"60435000"	"2004-05-03"	3.1886
"60435000"	"2004-05-04"	3.1431
"60435000"	"2004-05-05"	3.0527
"60435000"	"2004-05-06"	2.9631
"60435000"	"2004-05-07"	2.9187
"60435000"	"2004-05-08"	2.8744
"60435000"	"2004-05-09"	2.8304
"60435000"	"2004-05-10"	2.8744
"60435000"	"2004-05-11"	2.8744
"60435000"	"2004-05-12"	2.7866
"60435000"	"2004-05-13"	2.8304
"60435000"	"2004-05-14"	2.7866
"60435000"	"2004-05-15"	2.7866
"60435000"	"2004-05-16"	2.6996
"60435000"	"2004-05-17"	2.6996
"60435000"	"2004-05-18"	2.7866
"60435000"	"2004-05-19"	2.7866
"60435000"	"2004-05-20"	2.743
"60435000"	"2004-05-21"	2.7866
"60435000"	"2004-05-22"	2.6996
"60435000"	"2004-05-23"	2.6996
"60435000"	"2004-05-24"	2.6135
"60435000"	"2004-05-25"	2.6135
"60435000"	"2004-05-26"	2.5283
"60435000"	"2004-05-27"	2.486
"60435000"	"2004-05-28"	2.5283
"60435000"	"2004-05-29"	2.486
"60435000"	"2004-05-30"	2.444
"60435000"	"2004-05-31"	2.4022
"60435000"	"2004-06-01"	2.3606
"60435000"	"2004-06-02"	2.3606
"60435000"	"2004-06-03"	2.3192
"60435000"	"2004-06-04"	2.4022
"60435000"	"2004-06-05"	2.3606
"60435000"	"2004-06-06"	2.2781
"60435000"	"2004-06-07"	2.2781
"60435000"	"2004-06-08"	2.2781
"60435000"	"2004-06-09"	2.1966
"60435000"	"2004-06-10"	2.1562
"60435000"	"2004-06-11"	2.1562
"60435000"	"2004-06-12"	2.116
"60435000"	"2004-06-13"	2.116
"60435000"	"2004-06-14"	2.0761
"60435000"	"2004-06-15"	2.0761
"60435000"	"2004-06-16"	2.0761
"60435000"	"2004-06-17"	2.0364
"60435000"	"2004-06-18"	1.9969
"60435000"	"2004-06-19"	1.9969
"60435000"	"2004-06-20"	1.9969
"60435000"	"2004-06-21"	1.9969
"60435000"	"2004-06-22"	1.9969
"60435000"	"2004-06-23"	1.9969
"60435000"	"2004-06-24"	1.9188
"60435000"	"2004-06-25"	1.9188
"60435000"	"2004-06-26"	1.9188
"60435000"	"2004-06-27"	1.9188
"60435000"	"2004-06-28"	1.9188
"60435000"	"2004-06-29"	1.8416
"60435000"	"2004-06-30"	1.8416
"60435000"	"2004-07-01"	1.8416
"60435000"	"2004-07-02"	1.8416
"60435000"	"2004-07-03"	1.8416
"60435000"	"2004-07-04"	1.8416
"60435000"	"2004-07-05"	1.7655
"60435000"	"2004-07-06"	1.7655
"60435000"	"2004-07-07"	1.7655
"60435000"	"2004-07-08"	1.7655
"60435000"	"2004-07-09"	1.7655
"60435000"	"2004-07-10"	1.7655
"60435000"	"2004-07-11"	1.7655
"60435000"	"2004-07-12"	1.7655
"60435000"	"2004-07-13"	1.7278
"60435000"	"2004-07-14"	1.6904
"60435000"	"2004-07-15"	1.6904
"60435000"	"2004-07-16"	1.6904
"60435000"	"2004-07-17"	1.6904
"60435000"	"2004-07-18"	1.6163
"60435000"	"2004-07-19"	1.6163
"60435000"	"2004-07-20"	1.6163
"60435000"	"2004-07-21"	1.6163
"60435000"	"2004-07-22"	1.6163
"60435000"	"2004-07-23"	1.6163
"60435000"	"2004-07-24"	1.5433
"60435000"	"2004-07-25"	1.5433
"60435000"	"2004-07-26"	1.5433
"60435000"	"2004-07-27"	1.5433
"60435000"	"2004-07-28"	1.5433
"60435000"	"2004-07-29"	1.4714
"60435000"	"2004-07-30"	1.4714
"60435000"	"2004-07-31"	1.4714
"60435000"	"2004-08-01"	1.4714
"60435000"	"2004-08-02"	1.4714
"60435000"	"2004-08-03"	1.4714
"60435000"	"2004-08-04"	1.4006
"60435000"	"2004-08-05"	1.4006
"60435000"	"2004-08-06"	1.4006
"60435000"	"2004-08-07"	1.4006
"60435000"	"2004-08-08"	1.4006
"60435000"	"2004-08-09"	1.4006
"60435000"	"2004-08-10"	1.3309
"60435000"	"2004-08-11"	1.3309
"60435000"	"2004-08-12"	1.3309
"60435000"	"2004-08-13"	1.3309
"60435000"	"2004-08-14"	1.2623
"60435000"	"2004-08-15"	1.2623
"60435000"	"2004-08-16"	1.2623
"60435000"	"2004-08-17"	1.2623
"60435000"	"2004-08-18"	1.2623
"60435000"	"2004-08-19"	1.2623
"60435000"	"2004-08-20"	1.1949
"60435000"	"2004-08-21"	1.1949
"60435000"	"2004-08-22"	1.1949
"60435000"	"2004-08-23"	1.1949
"60435000"	"2004-08-24"	1.1949
"60435000"	"2004-08-25"	1.1949
"60435000"	"2004-08-26"	1.096
"60435000"	"2004-08-27"	1.0637
"60435000"	"2004-08-28"	1.0637
"60435000"	"2004-08-29"	1.0637
"60435000"	"2004-08-30"	1.0637
"60435000"	"2004-08-31"	1.0637
"60435000"	"2004-09-01"	0.9999
"60435000"	"2004-09-02"	0.9999
"60435000"	"2004-09-03"	0.9999
"60435000"	"2004-09-04"	0.9999
"60435000"	"2004-09-05"	0.9999
"60435000"	"2004-09-06"	0.9374
"60435000"	"2004-09-07"	0.9374
"60435000"	"2004-09-08"	0.8762
"60435000"	"2004-09-09"	0.8762
"60435000"	"2004-09-10"	0.8163
"60435000"	"2004-09-11"	0.8163
"60435000"	"2004-09-12"	0.8163
"60435000"	"2004-09-13"	0.8163
"60435000"	"2004-09-14"	0.8163
"60435000"	"2004-09-15"	0.8163
"60435000"	"2004-09-16"	0.7578
"60435000"	"2004-09-17"	0.7578
"60435000"	"2004-09-18"	0.7578
"60435000"	"2004-09-19"	0.7578
"60435000"	"2004-09-20"	0.7578
"60435000"	"2004-09-21"	0.7578
"60435000"	"2004-09-22"	0.7007
"60435000"	"2004-09-23"	0.7007
"60435000"	"2004-09-24"	0.7007
"60435000"	"2004-09-25"	0.7007
"60435000"	"2004-09-26"	0.7007
"60435000"	"2004-09-27"	0.7007
"60435000"	"2004-09-28"	0.645
"60435000"	"2004-09-29"	0.645
"60435000"	"2004-09-30"	0.645
"60435000"	"2004-10-01"	0.5908
"60435000"	"2004-10-02"	0.5908
"60435000"	"2004-10-03"	0.5908
"60435000"	"2004-10-04"	0.5908
"60435000"	"2004-10-05"	0.5908
"60435000"	"2004-10-06"	0.5908
"60435000"	"2004-10-07"	0.5382
"60435000"	"2004-10-08"	0.5382
"60435000"	"2004-10-09"	0.5382
"60435000"	"2004-10-10"	0.5382
"60435000"	"2004-10-11"	0.6177
"60435000"	"2004-10-12"	0.7007
"60435000"	"2004-10-13"	0.7578
"60435000"	"2004-10-14"	0.9999
"60435000"	"2004-10-15"	0.9999
"60435000"	"2004-10-16"	0.9374
"60435000"	"2004-10-17"	0.7291
"60435000"	"2004-10-18"	0.7007
"60435000"	"2004-10-19"	0.8163
"60435000"	"2004-10-20"	0.8762
"60435000"	"2004-10-21"	0.9999
"60435000"	"2004-10-22"	0.9999
"60435000"	"2004-10-23"	1.096
"60435000"	"2004-10-24"	1.3656
"60435000"	"2004-10-25"	1.1287
"60435000"	"2004-10-26"	1.4006
"60435000"	"2004-10-27"	2.0364
"60435000"	"2004-10-28"	2.0364
"60435000"	"2004-10-29"	1.4714
"60435000"	"2004-10-30"	1.2285
"60435000"	"2004-10-31"	1.1616
"60435000"	"2004-11-01"	1.1287
"60435000"	"2004-11-02"	1.0637
"60435000"	"2004-11-03"	0.9999
"60435000"	"2004-11-04"	0.9685
"60435000"	"2004-11-05"	0.9374
"60435000"	"2004-11-06"	0.9685
"60435000"	"2004-11-07"	0.9066
"60435000"	"2004-11-08"	0.9066
"60435000"	"2004-11-09"	0.9066
"60435000"	"2004-11-10"	0.8762
"60435000"	"2004-11-11"	0.7869
"60435000"	"2004-11-12"	0.7869
"60435000"	"2004-11-13"	0.6727
"60435000"	"2004-11-14"	0.7291
"60435000"	"2004-11-15"	0.7291
"60435000"	"2004-11-16"	1.8801
"60435000"	"2004-11-17"	1.7655
"60435000"	"2004-11-18"	2.1966
"60435000"	"2004-11-19"	1.7655
"60435000"	"2004-11-20"	1.9577
"60435000"	"2004-11-21"	1.7278
"60435000"	"2004-11-22"	1.6904
"60435000"	"2004-11-23"	1.4006
"60435000"	"2004-11-24"	1.2964
"60435000"	"2004-11-25"	1.096
"60435000"	"2004-11-26"	0.9685
"60435000"	"2004-11-27"	0.9066
"60435000"	"2004-11-28"	0.9685
"60435000"	"2004-11-29"	1.096
"60435000"	"2004-11-30"	1.4359
"60435000"	"2004-12-01"	1.096
"60435000"	"2004-12-02"	1.2964
"60435000"	"2004-12-03"	1.3656
"60435000"	"2004-12-04"	1.096
"60435000"	"2004-12-05"	1.0316
"60435000"	"2004-12-06"	0.9685
"60435000"	"2004-12-07"	0.8762
"60435000"	"2004-12-08"	0.9374
"60435000"	"2004-12-09"	0.9066
"60435000"	"2004-12-10"	1.096
"60435000"	"2004-12-11"	1.5433
"60435000"	"2004-12-12"	1.9188
"60435000"	"2004-12-13"	1.7655
"60435000"	"2004-12-14"	1.9577
"60435000"	"2004-12-15"	1.7655
"60435000"	"2004-12-16"	1.3656
"60435000"	"2004-12-17"	1.3309
"60435000"	"2004-12-18"	1.9577
"60435000"	"2004-12-19"	2.3606
"60435000"	"2004-12-20"	2.486
"60435000"	"2004-12-21"	6.7238
"60435000"	"2004-12-22"	3.0978
"60435000"	"2004-12-23"	2.9187
"60435000"	"2004-12-24"	2.3606
"60435000"	"2004-12-25"	2.9187
"60435000"	"2004-12-26"	6.2664
"60435000"	"2004-12-27"	14.4609
"60435000"	"2004-12-28"	4.4926
"60435000"	"2004-12-29"	3.4193
"60435000"	"2004-12-30"	3.2803
"60435000"	"2004-12-31"	3.0078
"60435000"	"2005-01-01"	3.4193
"60435000"	"2005-01-02"	3.466
"60435000"	"2005-01-03"	3.4193
"60435000"	"2005-01-04"	4.9053
"60435000"	"2005-01-05"	5.063
"60435000"	"2005-01-06"	5.9302
"60435000"	"2005-01-07"	5.9858
"60435000"	"2005-01-08"	6.1537
"60435000"	"2005-01-09"	6.1537
"60435000"	"2005-01-10"	3.2343
"60435000"	"2005-01-11"	3.2803
"60435000"	"2005-01-12"	3.3264
"60435000"	"2005-01-13"	3.3264
"60435000"	"2005-01-14"	9.6072
"60435000"	"2005-01-15"	4.646
"60435000"	"2005-01-16"	5.437
"60435000"	"2005-01-17"	3.466
"60435000"	"2005-01-18"	3.3264
"60435000"	"2005-01-19"	3.4193
"60435000"	"2005-01-20"	2.5708
"60435000"	"2005-01-21"	2.5283
"60435000"	"2005-01-22"	2.444
"60435000"	"2005-01-23"	2.444
"60435000"	"2005-01-24"	2.3606
"60435000"	"2005-01-25"	2.486
"60435000"	"2005-01-26"	2.444
"60435000"	"2005-01-27"	2.444
"60435000"	"2005-01-28"	2.486
"60435000"	"2005-01-29"	2.6564
"60435000"	"2005-01-30"	2.5708
"60435000"	"2005-01-31"	3.0527
"60435000"	"2005-02-01"	2.743
"60435000"	"2005-02-02"	10.7947
"60435000"	"2005-02-03"	9.1574
"60435000"	"2005-02-04"	3.2803
"60435000"	"2005-02-05"	3.2343
"60435000"	"2005-02-06"	3.0527
"60435000"	"2005-02-07"	3.0527
"60435000"	"2005-02-08"	3.0527
"60435000"	"2005-02-09"	5.9302
"60435000"	"2005-02-10"	5.5454
"60435000"	"2005-02-11"	6.6085
"60435000"	"2005-02-12"	4.4926
"60435000"	"2005-02-13"	3.4193
"60435000"	"2005-02-14"	3.4193
"60435000"	"2005-02-15"	3.2803
"60435000"	"2005-02-16"	3.3264
"60435000"	"2005-02-17"	4.9053
"60435000"	"2005-02-18"	4.9053
"60435000"	"2005-02-19"	4.801
"60435000"	"2005-02-20"	3.1886
"60435000"	"2005-02-21"	3.1886
"60435000"	"2005-02-22"	3.4193
"60435000"	"2005-02-23"	3.4193
"60435000"	"2005-02-24"	3.3727
"60435000"	"2005-02-25"	4.4926
"60435000"	"2005-02-26"	4.2906
"60435000"	"2005-02-27"	3.4193
"60435000"	"2005-02-28"	3.4193
"60435000"	"2005-03-01"	4.3912
"60435000"	"2005-03-02"	8.7146
"60435000"	"2005-03-03"	8.7146
"60435000"	"2005-03-04"	6.21
"60435000"	"2005-03-05"	5.9858
"60435000"	"2005-03-06"	6.5511
"60435000"	"2005-03-07"	6.6661
"60435000"	"2005-03-08"	6.5511
"60435000"	"2005-03-09"	5.4911
"60435000"	"2005-03-10"	5.4911
"60435000"	"2005-03-11"	5.3831
"60435000"	"2005-03-12"	3.3264
"60435000"	"2005-03-13"	4.9577
"60435000"	"2005-03-14"	4.4926
"60435000"	"2005-03-15"	4.3912
"60435000"	"2005-03-16"	4.2406
"60435000"	"2005-03-17"	4.1907
"60435000"	"2005-03-18"	4.4418
"60435000"	"2005-03-19"	4.646
"60435000"	"2005-03-20"	3.7506
"60435000"	"2005-03-21"	4.3408
"60435000"	"2005-03-22"	9.8021
"60435000"	"2005-03-23"	5.063
"60435000"	"2005-03-24"	4.5947
"60435000"	"2005-03-25"	4.8531
"60435000"	"2005-03-26"	5.063
"60435000"	"2005-03-27"	5.1159
"60435000"	"2005-03-28"	7.3097
"60435000"	"2005-03-29"	6.1537
"60435000"	"2005-03-30"	5.4911
"60435000"	"2005-03-31"	4.4926
"60435000"	"2005-04-01"	3.9932
"60435000"	"2005-04-02"	5.063
"60435000"	"2005-04-03"	4.801
"60435000"	"2005-04-04"	4.0423
"60435000"	"2005-04-05"	3.7027
"60435000"	"2005-04-06"	3.5601
"60435000"	"2005-04-07"	3.6074
"60435000"	"2005-04-08"	3.4193
"60435000"	"2005-04-09"	3.4193
"60435000"	"2005-04-10"	2.9631
"60435000"	"2005-04-11"	2.8744
"60435000"	"2005-04-12"	3.1431
"60435000"	"2005-04-13"	3.1431
"60435000"	"2005-04-14"	3.2343
"60435000"	"2005-04-15"	3.2343
"60435000"	"2005-04-16"	3.1431
"60435000"	"2005-04-17"	3.1431
"60435000"	"2005-04-18"	3.1431
"60435000"	"2005-04-19"	3.1431
"60435000"	"2005-04-20"	3.1431
"60435000"	"2005-04-21"	3.0527
"60435000"	"2005-04-22"	3.2803
"60435000"	"2005-04-23"	3.1886
"60435000"	"2005-04-24"	3.2343
"60435000"	"2005-04-25"	3.2343
"60435000"	"2005-04-26"	3.3264
"60435000"	"2005-04-27"	3.3264
"60435000"	"2005-04-28"	3.3264
"60435000"	"2005-04-29"	3.1431
"60435000"	"2005-04-30"	3.1431
"60435000"	"2005-05-01"	3.0527
"60435000"	"2005-05-02"	3.0978
"60435000"	"2005-05-03"	3.0078
"60435000"	"2005-05-04"	2.8304
"60435000"	"2005-05-05"	2.7866
"60435000"	"2005-05-06"	2.743
"60435000"	"2005-05-07"	2.5708
"60435000"	"2005-05-08"	2.5283
"60435000"	"2005-05-09"	2.444
"60435000"	"2005-05-10"	2.444
"60435000"	"2005-05-11"	2.444
"60435000"	"2005-05-12"	2.444
"60435000"	"2005-05-13"	2.444
"60435000"	"2005-05-14"	2.444
"60435000"	"2005-05-15"	2.444
"60435000"	"2005-05-16"	2.3606
"60435000"	"2005-05-17"	2.2781
"60435000"	"2005-05-18"	2.2781
"60435000"	"2005-05-19"	2.2781
"60435000"	"2005-05-20"	2.2781
"60435000"	"2005-05-21"	2.2781
"60435000"	"2005-05-22"	2.1966
"60435000"	"2005-05-23"	2.1966
"60435000"	"2005-05-24"	2.1966
"60435000"	"2005-05-25"	2.3606
"60435000"	"2005-05-26"	3.4193
"60435000"	"2005-05-27"	3.0078
"60435000"	"2005-05-28"	2.5283
"60435000"	"2005-05-29"	2.444
"60435000"	"2005-05-30"	2.3606
"60435000"	"2005-05-31"	2.3606
"60435000"	"2005-06-01"	2.2781
"60435000"	"2005-06-02"	2.2781
"60435000"	"2005-06-03"	2.2372
"60435000"	"2005-06-04"	2.1966
"60435000"	"2005-06-05"	2.116
"60435000"	"2005-06-06"	2.116
"60435000"	"2005-06-07"	2.116
"60435000"	"2005-06-08"	2.0364
"60435000"	"2005-06-09"	2.0364
"60435000"	"2005-06-10"	1.9577
"60435000"	"2005-06-11"	1.9577
"60435000"	"2005-06-12"	1.9577
"60435000"	"2005-06-13"	1.9577
"60435000"	"2005-06-14"	1.9577
"60435000"	"2005-06-15"	1.9577
"60435000"	"2005-06-16"	1.9577
"60435000"	"2005-06-17"	1.9577
"60435000"	"2005-06-18"	1.8801
"60435000"	"2005-06-19"	1.8801
"60435000"	"2005-06-20"	1.8801
"60435000"	"2005-06-21"	1.8801
"60435000"	"2005-06-22"	1.8801
"60435000"	"2005-06-23"	1.8034
"60435000"	"2005-06-24"	1.8034
"60435000"	"2005-06-25"	1.8034
"60435000"	"2005-06-26"	1.7278
"60435000"	"2005-06-27"	1.7278
"60435000"	"2005-06-28"	1.7278
"60435000"	"2005-06-29"	1.7278
"60435000"	"2005-06-30"	1.7278
"60435000"	"2005-07-01"	1.7278
"60435000"	"2005-07-02"	1.7278
"60435000"	"2005-07-03"	1.6532
"60435000"	"2005-07-04"	1.6532
"60435000"	"2005-07-05"	1.6532
"60435000"	"2005-07-06"	1.6532
"60435000"	"2005-07-07"	1.6532
"60435000"	"2005-07-08"	1.6163
"60435000"	"2005-07-09"	1.6904
"60435000"	"2005-07-10"	1.6904
"60435000"	"2005-07-11"	1.5797
"60435000"	"2005-07-12"	1.6163
"60435000"	"2005-07-13"	1.6163
"60435000"	"2005-07-14"	1.5797
"60435000"	"2005-07-15"	1.5797
"60435000"	"2005-07-16"	1.5797
"60435000"	"2005-07-17"	1.5797
"60435000"	"2005-07-18"	1.5797
"60435000"	"2005-07-19"	1.5072
"60435000"	"2005-07-20"	1.5072
"60435000"	"2005-07-21"	1.4714
"60435000"	"2005-07-22"	1.4359
"60435000"	"2005-07-23"	1.4359
"60435000"	"2005-07-24"	1.4359
"60435000"	"2005-07-25"	1.4359
"60435000"	"2005-07-26"	1.4006
"60435000"	"2005-07-27"	1.4359
"60435000"	"2005-07-28"	1.3656
"60435000"	"2005-07-29"	1.3656
"60435000"	"2005-07-30"	1.3656
"60435000"	"2005-07-31"	1.3656
"60435000"	"2005-08-01"	1.3656
"60435000"	"2005-08-02"	1.3309
"60435000"	"2005-08-03"	1.2623
"60435000"	"2005-08-04"	1.2623
"60435000"	"2005-08-05"	1.2623
"60435000"	"2005-08-06"	1.2623
"60435000"	"2005-08-07"	1.2623
"60435000"	"2005-08-08"	1.2285
"60435000"	"2005-08-09"	1.1949
"60435000"	"2005-08-10"	1.1949
"60435000"	"2005-08-11"	1.1287
"60435000"	"2005-08-12"	1.1287
"60435000"	"2005-08-13"	1.1287
"60435000"	"2005-08-14"	1.0316
"60435000"	"2005-08-15"	1.0637
"60435000"	"2005-08-16"	1.0637
"60435000"	"2005-08-17"	1.0637
"60435000"	"2005-08-18"	1.0637
"60435000"	"2005-08-19"	1.0637
"60435000"	"2005-08-20"	1.6163
"60435000"	"2005-08-21"	1.6163
"60435000"	"2005-08-22"	1.5433
"60435000"	"2005-08-23"	1.5072
"60435000"	"2005-08-24"	1.2964
"60435000"	"2005-08-25"	1.096
"60435000"	"2005-08-26"	1.0637
"60435000"	"2005-08-27"	0.9066
"60435000"	"2005-08-28"	0.8461
"60435000"	"2005-08-29"	0.8461
"60435000"	"2005-08-30"	0.8762
"60435000"	"2005-08-31"	0.8762
"60435000"	"2005-09-01"	0.8762
"60435000"	"2005-09-02"	0.8762
"60435000"	"2005-09-03"	0.8762
"60435000"	"2005-09-04"	0.8163
"60435000"	"2005-09-05"	0.8163
"60435000"	"2005-09-06"	0.8461
"60435000"	"2005-09-07"	0.8762
"60435000"	"2005-09-08"	0.8762
"60435000"	"2005-09-09"	0.8461
"60435000"	"2005-09-10"	0.8163
"60435000"	"2005-09-11"	0.8163
"60435000"	"2005-09-12"	0.8163
"60435000"	"2005-09-13"	0.8163
"60435000"	"2005-09-14"	0.8163
"60435000"	"2005-09-15"	0.8163
"60435000"	"2005-09-16"	0.7578
"60435000"	"2005-09-17"	0.7578
"60435000"	"2005-09-18"	0.7578
"60435000"	"2005-09-19"	0.7007
"60435000"	"2005-09-20"	0.7007
"60435000"	"2005-09-21"	0.7007
"60435000"	"2005-09-22"	0.7578
"60435000"	"2005-09-23"	0.7578
"60435000"	"2005-09-24"	0.9374
"60435000"	"2005-09-25"	0.9066
"60435000"	"2005-09-26"	0.9374
"60435000"	"2005-09-27"	0.9999
"60435000"	"2005-09-28"	0.9999
"60435000"	"2005-09-29"	0.9999
"60435000"	"2005-09-30"	0.9374
"60435000"	"2005-10-01"	0.8461
"60435000"	"2005-10-02"	0.8163
"60435000"	"2005-10-03"	0.7578
"60435000"	"2005-10-04"	0.7578
"60435000"	"2005-10-05"	0.7578
"60435000"	"2005-10-06"	0.7291
"60435000"	"2005-10-07"	0.7007
"60435000"	"2005-10-08"	0.7007
"60435000"	"2005-10-09"	0.7007
"60435000"	"2005-10-10"	0.645
"60435000"	"2005-10-11"	0.645
"60435000"	"2005-10-12"	0.645
"60435000"	"2005-10-13"	0.6177
"60435000"	"2005-10-14"	0.5908
"60435000"	"2005-10-15"	0.5908
"60435000"	"2005-10-16"	0.5908
"60435000"	"2005-10-17"	0.5382
"60435000"	"2005-10-18"	0.5382
"60435000"	"2005-10-19"	0.5382
"60435000"	"2005-10-20"	0.4871
"60435000"	"2005-10-21"	0.4871
"60435000"	"2005-10-22"	0.4871
"60435000"	"2005-10-23"	0.4377
"60435000"	"2005-10-24"	0.4377
"60435000"	"2005-10-25"	0.4377
"60435000"	"2005-10-26"	0.4377
