"Cod_estacao"	"Data"	"Vazao"
"60443000"	"1988-12-25"	28.6
"60443000"	"1988-12-26"	28
"60443000"	"1988-12-27"	27.4
"60443000"	"1988-12-28"	26
"60443000"	"1988-12-29"	27.7
"60443000"	"1988-12-30"	27.7
"60443000"	"1988-12-31"	31.4
"60443000"	"1989-01-01"	32.8
"60443000"	"1989-01-02"	33.6
"60443000"	"1989-01-03"	33.6
"60443000"	"1989-01-04"	35.2
"60443000"	"1989-01-05"	37
"60443000"	"1989-01-06"	36.2
"60443000"	"1989-01-07"	36
"60443000"	"1989-01-08"	35.5
"60443000"	"1989-01-09"	34.1
"60443000"	"1989-01-10"	33.6
"60443000"	"1989-01-11"	34.9
"60443000"	"1989-01-12"	33.6
"60443000"	"1989-01-13"	34.1
"60443000"	"1989-01-14"	35.2
"60443000"	"1989-01-15"	34.9
"60443000"	"1989-01-16"	34.7
"60443000"	"1989-01-17"	34.1
"60443000"	"1989-01-18"	33.6
"60443000"	"1989-01-19"	30.8
"60443000"	"1989-01-20"	30.6
"60443000"	"1989-01-21"	30.3
"60443000"	"1989-01-22"	28.9
"60443000"	"1989-01-23"	28.3
"60443000"	"1989-01-24"	28
"60443000"	"1989-01-25"	28
"60443000"	"1989-01-26"	28.9
"60443000"	"1989-01-27"	29.2
"60443000"	"1989-01-28"	29.7
"60443000"	"1989-01-29"	29.2
"60443000"	"1989-01-30"	28.9
"60443000"	"1989-01-31"	29.4
"60443000"	"1989-02-01"	25.4
"60443000"	"1989-02-02"	25.4
"60443000"	"1989-02-03"	24.8
"60443000"	"1989-02-04"	25.1
"60443000"	"1989-02-05"	24.5
"60443000"	"1989-02-06"	25.1
"60443000"	"1989-02-07"	16.2
"60443000"	"1989-02-08"	18
"60443000"	"1989-02-09"	20.7
"60443000"	"1989-02-10"	22
"60443000"	"1989-02-11"	23.5
"60443000"	"1989-02-12"	23.5
"60443000"	"1989-02-13"	22
"60443000"	"1989-02-14"	25.4
"60443000"	"1989-02-15"	25.1
"60443000"	"1989-02-16"	24.8
"60443000"	"1989-02-17"	25.4
"60443000"	"1989-02-18"	25.1
"60443000"	"1989-02-19"	24.8
"60443000"	"1989-02-20"	26.5
"60443000"	"1989-02-21"	27.1
"60443000"	"1989-02-22"	27.7
"60443000"	"1989-02-23"	28.3
"60443000"	"1989-02-24"	28
"60443000"	"1989-02-25"	27.1
"60443000"	"1989-02-26"	26.3
"60443000"	"1989-02-27"	26.8
"60443000"	"1989-02-28"	26.5
"60443000"	"1989-03-01"	25.4
"60443000"	"1989-03-02"	23.2
"60443000"	"1989-03-03"	21.7
"60443000"	"1989-03-04"	30.6
"60443000"	"1989-03-05"	35.7
"60443000"	"1989-03-06"	32.5
"60443000"	"1989-03-07"	29.4
"60443000"	"1989-03-08"	28.3
"60443000"	"1989-03-09"	21.3
"60443000"	"1989-03-10"	32.5
"60443000"	"1989-03-11"	30
"60443000"	"1989-03-12"	29.7
"60443000"	"1989-03-13"	31.7
"60443000"	"1989-03-14"	39.8
"60443000"	"1989-03-15"	49.7
"60443000"	"1989-03-16"	39.8
"60443000"	"1989-03-17"	33
"60443000"	"1989-03-18"	30
"60443000"	"1989-03-19"	27.1
"60443000"	"1989-03-20"	24.2
"60443000"	"1989-03-21"	24.8
"60443000"	"1989-03-22"	26
"60443000"	"1989-03-23"	23.5
"60443000"	"1989-03-24"	22
"60443000"	"1989-03-25"	21.3
"60443000"	"1989-03-26"	20.4
"60443000"	"1989-03-27"	20
"60443000"	"1989-03-28"	20
"60443000"	"1989-03-29"	22.6
"60443000"	"1989-03-30"	23.5
"60443000"	"1989-03-31"	24.8
"60443000"	"1989-04-01"	24.5
"60443000"	"1989-04-02"	21
"60443000"	"1989-04-03"	20.7
"60443000"	"1989-04-04"	20
"60443000"	"1989-04-05"	19.4
"60443000"	"1989-04-06"	18.7
"60443000"	"1989-04-07"	18.4
"60443000"	"1989-04-08"	17.7
"60443000"	"1989-04-09"	17.4
"60443000"	"1989-04-10"	16.7
"60443000"	"1989-04-11"	16.5
"60443000"	"1989-04-12"	16.2
"60443000"	"1989-04-13"	15.9
"60443000"	"1989-04-14"	15.9
"60443000"	"1989-04-15"	15.6
"60443000"	"1989-04-16"	15.4
"60443000"	"1989-04-17"	15.1
"60443000"	"1989-04-18"	15.1
"60443000"	"1989-04-19"	14.8
"60443000"	"1989-04-20"	14.8
"60443000"	"1989-04-21"	14.8
"60443000"	"1989-04-22"	14.6
"60443000"	"1989-04-23"	14.6
"60443000"	"1989-04-24"	14.3
"60443000"	"1989-04-25"	14.3
"60443000"	"1989-04-26"	14
"60443000"	"1989-04-27"	14
"60443000"	"1989-04-28"	13.8
"60443000"	"1989-04-29"	13
"60443000"	"1989-04-30"	12.8
"60443000"	"1989-05-01"	10.1
"60443000"	"1989-05-02"	9.9
"60443000"	"1989-05-03"	9.9
"60443000"	"1989-05-04"	9.68
"60443000"	"1989-05-05"	9.68
"60443000"	"1989-05-06"	9.46
"60443000"	"1989-05-07"	9.24
"60443000"	"1989-05-08"	9.24
"60443000"	"1989-05-09"	8.81
"60443000"	"1989-05-10"	8.81
"60443000"	"1989-05-11"	8.81
"60443000"	"1989-05-12"	8.81
"60443000"	"1989-05-13"	8.81
"60443000"	"1989-05-14"	8.59
"60443000"	"1989-05-15"	8.59
"60443000"	"1989-05-16"	8.38
"60443000"	"1989-05-17"	8.38
"60443000"	"1989-05-18"	8.17
"60443000"	"1989-05-19"	7.97
"60443000"	"1989-05-20"	7.97
"60443000"	"1989-05-21"	7.97
"60443000"	"1989-05-22"	7.97
"60443000"	"1989-05-23"	7.97
"60443000"	"1989-05-24"	7.97
"60443000"	"1989-05-25"	7.97
"60443000"	"1989-05-26"	8.17
"60443000"	"1989-05-27"	8.17
"60443000"	"1989-05-28"	8.17
"60443000"	"1989-05-29"	8.17
"60443000"	"1989-05-30"	8.17
"60443000"	"1989-05-31"	8.17
"60443000"	"1989-06-01"	7.16
"60443000"	"1989-06-02"	6.21
"60443000"	"1989-06-03"	8.17
"60443000"	"1989-06-04"	7.16
"60443000"	"1989-06-05"	6.21
"60443000"	"1989-06-06"	7.16
"60443000"	"1989-06-07"	7.16
"60443000"	"1989-06-08"	8.17
"60443000"	"1989-06-09"	8.17
"60443000"	"1989-06-10"	8.17
"60443000"	"1989-06-11"	8.17
"60443000"	"1989-06-12"	8.17
"60443000"	"1989-06-13"	8.17
"60443000"	"1989-06-14"	7.97
"60443000"	"1989-06-15"	8.17
"60443000"	"1989-06-16"	8.17
"60443000"	"1989-06-17"	8.17
"60443000"	"1989-06-18"	7.16
"60443000"	"1989-06-19"	7.97
"60443000"	"1989-06-20"	7.97
"60443000"	"1989-06-21"	8.17
"60443000"	"1989-06-22"	7.56
"60443000"	"1989-06-23"	8.17
"60443000"	"1989-06-24"	9.9
"60443000"	"1989-06-25"	8.17
"60443000"	"1989-06-26"	9.68
"60443000"	"1989-06-27"	7.97
"60443000"	"1989-06-28"	7.97
"60443000"	"1989-06-29"	7.97
"60443000"	"1989-06-30"	7.97
"60443000"	"1989-07-01"	7.97
"60443000"	"1989-07-02"	7.97
"60443000"	"1989-07-03"	7.97
"60443000"	"1989-07-04"	8.59
"60443000"	"1989-07-05"	7.97
"60443000"	"1989-07-06"	7.97
"60443000"	"1989-07-07"	7.97
"60443000"	"1989-07-08"	7.97
"60443000"	"1989-07-09"	7.97
"60443000"	"1989-07-10"	7.97
"60443000"	"1989-07-11"	7.97
"60443000"	"1989-07-12"	8.17
"60443000"	"1989-07-13"	7.97
"60443000"	"1989-07-14"	7.97
"60443000"	"1989-07-15"	8.17
"60443000"	"1989-07-16"	7.97
"60443000"	"1989-07-17"	7.97
"60443000"	"1989-07-18"	7.97
"60443000"	"1989-07-19"	7.97
"60443000"	"1989-07-20"	7.97
"60443000"	"1989-07-21"	7.97
"60443000"	"1989-07-22"	6.21
"60443000"	"1989-07-23"	6.21
"60443000"	"1989-07-24"	6.21
"60443000"	"1989-07-25"	6.21
"60443000"	"1989-07-26"	6.39
"60443000"	"1989-07-27"	6.21
"60443000"	"1989-07-28"	6.21
"60443000"	"1989-07-29"	7.97
"60443000"	"1989-07-30"	7.97
"60443000"	"1989-07-31"	22
"60443000"	"1989-08-01"	7.97
"60443000"	"1989-08-02"	7.16
"60443000"	"1989-08-03"	6.21
"60443000"	"1989-08-04"	6.21
"60443000"	"1989-08-05"	6.21
"60443000"	"1989-08-06"	7.16
"60443000"	"1989-08-07"	7.97
"60443000"	"1989-08-08"	7.97
"60443000"	"1989-08-09"	7.97
"60443000"	"1989-08-10"	7.97
"60443000"	"1989-08-11"	7.97
"60443000"	"1989-08-12"	7.97
"60443000"	"1989-08-13"	7.97
"60443000"	"1989-08-14"	7.97
"60443000"	"1989-08-15"	7.97
"60443000"	"1989-08-16"	7.97
"60443000"	"1989-08-17"	7.97
"60443000"	"1989-08-18"	7.97
"60443000"	"1989-08-19"	7.97
"60443000"	"1989-08-20"	7.97
"60443000"	"1989-08-21"	7.97
"60443000"	"1989-08-22"	7.97
"60443000"	"1989-08-23"	8.17
"60443000"	"1989-08-24"	8.81
"60443000"	"1989-08-25"	7.97
"60443000"	"1989-08-26"	8.81
"60443000"	"1989-08-27"	8.59
"60443000"	"1989-08-28"	8.17
"60443000"	"1989-08-29"	7.97
"60443000"	"1989-08-30"	7.97
"60443000"	"1989-08-31"	7.97
"60443000"	"1989-09-01"	8.17
"60443000"	"1989-09-02"	7.97
"60443000"	"1989-09-03"	8.59
"60443000"	"1989-09-04"	7.97
"60443000"	"1989-09-05"	9.46
"60443000"	"1989-09-06"	7.97
"60443000"	"1989-09-07"	7.97
"60443000"	"1989-09-08"	7.97
"60443000"	"1989-09-09"	7.16
"60443000"	"1989-09-10"	7.56
"60443000"	"1989-09-11"	7.97
"60443000"	"1989-09-12"	7.36
"60443000"	"1989-09-13"	7.97
"60443000"	"1989-09-14"	7.97
"60443000"	"1989-09-15"	7.16
"60443000"	"1989-09-16"	7.56
"60443000"	"1989-09-17"	7.16
"60443000"	"1989-09-18"	7.16
"60443000"	"1989-09-19"	9.68
"60443000"	"1989-09-20"	8.17
"60443000"	"1989-09-21"	9.02
"60443000"	"1989-09-22"	9.24
"60443000"	"1989-09-23"	8.38
"60443000"	"1989-09-24"	8.17
"60443000"	"1989-09-25"	7.97
"60443000"	"1989-09-26"	7.97
"60443000"	"1989-09-27"	9.46
"60443000"	"1989-09-28"	12
"60443000"	"1989-09-29"	11.3
"60443000"	"1989-09-30"	9.68
"60443000"	"1989-10-01"	11.5
"60443000"	"1989-10-02"	9.68
"60443000"	"1989-10-03"	8.17
"60443000"	"1989-10-04"	7.97
"60443000"	"1989-10-05"	9.46
"60443000"	"1989-10-06"	8.17
"60443000"	"1989-10-07"	9.68
"60443000"	"1989-10-08"	11.8
"60443000"	"1989-10-09"	12
"60443000"	"1989-10-10"	11.1
"60443000"	"1989-10-11"	11.8
"60443000"	"1989-10-12"	11.3
"60443000"	"1989-10-13"	11.3
"60443000"	"1989-10-14"	11.3
"60443000"	"1989-10-15"	12
"60443000"	"1989-10-16"	11.3
"60443000"	"1989-10-17"	11.3
"60443000"	"1989-10-18"	11.8
"60443000"	"1989-10-19"	11.3
"60443000"	"1989-10-20"	11.5
"60443000"	"1989-10-21"	9.9
"60443000"	"1989-10-22"	9.9
"60443000"	"1989-10-23"	11.3
"60443000"	"1989-10-24"	11.5
"60443000"	"1989-10-25"	8.59
"60443000"	"1989-10-26"	8.17
"60443000"	"1989-10-27"	8.17
"60443000"	"1989-10-28"	8.17
"60443000"	"1989-10-29"	8.17
"60443000"	"1989-10-30"	6.21
"60443000"	"1989-10-31"	7.16
"60443000"	"1989-11-01"	8.81
"60443000"	"1989-11-02"	7.76
"60443000"	"1989-11-03"	9.24
"60443000"	"1989-11-04"	9.9
"60443000"	"1989-11-05"	10.8
"60443000"	"1989-11-06"	9.46
"60443000"	"1989-11-07"	7.76
"60443000"	"1989-11-08"	11.3
"60443000"	"1989-11-09"	9.46
"60443000"	"1989-11-10"	9.9
"60443000"	"1989-11-11"	9.68
"60443000"	"1989-11-12"	9.68
"60443000"	"1989-11-13"	10.4
"60443000"	"1989-11-14"	10.1
"60443000"	"1989-11-15"	8.59
"60443000"	"1989-11-16"	11.8
"60443000"	"1989-11-17"	12
"60443000"	"1989-11-18"	12
"60443000"	"1989-11-19"	11.1
"60443000"	"1989-11-20"	11.3
"60443000"	"1989-11-21"	11.1
"60443000"	"1989-11-22"	11.3
"60443000"	"1989-11-23"	11.1
"60443000"	"1989-11-24"	10.6
"60443000"	"1989-11-25"	9.46
"60443000"	"1989-11-26"	9.68
"60443000"	"1989-11-27"	12
"60443000"	"1989-11-28"	11.1
"60443000"	"1989-11-29"	12.3
"60443000"	"1989-11-30"	13.8
"60443000"	"1989-12-01"	38.8
"60443000"	"1989-12-02"	35.7
"60443000"	"1989-12-03"	31.9
"60443000"	"1989-12-04"	30.6
"60443000"	"1989-12-05"	27.7
"60443000"	"1989-12-06"	29.2
"60443000"	"1989-12-07"	24.8
"60443000"	"1989-12-08"	23.2
"60443000"	"1989-12-09"	38.8
"60443000"	"1989-12-10"	35.7
"60443000"	"1989-12-11"	31.9
"60443000"	"1989-12-12"	24.8
"60443000"	"1989-12-13"	29.2
"60443000"	"1989-12-14"	30.6
"60443000"	"1989-12-15"	33.3
"60443000"	"1989-12-16"	83.5
"60443000"	"1989-12-17"	87.5
"60443000"	"1989-12-18"	106
"60443000"	"1989-12-19"	76.7
"60443000"	"1989-12-20"	118
"60443000"	"1989-12-21"	95.3
"60443000"	"1989-12-22"	72.5
"60443000"	"1989-12-23"	33.3
"60443000"	"1989-12-24"	30.6
"60443000"	"1989-12-25"	21.7
"60443000"	"1989-12-26"	21.7
"60443000"	"1989-12-27"	16.7
"60443000"	"1989-12-28"	15.4
"60443000"	"1989-12-29"	82.1
"60443000"	"1989-12-30"	47.1
"60443000"	"1989-12-31"	42.2
"60443000"	"1990-01-01"	58
"60443000"	"1990-01-02"	54
"60443000"	"1990-01-03"	53.7
"60443000"	"1990-01-04"	52.2
"60443000"	"1990-01-05"	78.6
"60443000"	"1990-01-06"	63.6
"60443000"	"1990-01-07"	58
"60443000"	"1990-01-08"	38.5
"60443000"	"1990-01-09"	49.4
"60443000"	"1990-01-10"	61.6
"60443000"	"1990-01-11"	49.7
"60443000"	"1990-01-12"	49.4
"60443000"	"1990-01-13"	49
"60443000"	"1990-01-14"	48.1
"60443000"	"1990-01-15"	39.2
"60443000"	"1990-01-16"	37
"60443000"	"1990-01-17"	34.4
"60443000"	"1990-01-18"	32.8
"60443000"	"1990-01-19"	32.5
"60443000"	"1990-01-20"	31.1
"60443000"	"1990-01-21"	32.8
"60443000"	"1990-01-22"	31.9
"60443000"	"1990-01-23"	31.4
"60443000"	"1990-01-24"	30
"60443000"	"1990-01-25"	30
"60443000"	"1990-01-26"	31.1
"60443000"	"1990-01-27"	30
"60443000"	"1990-01-28"	31.7
"60443000"	"1990-01-29"	32.8
"60443000"	"1990-01-30"	34.9
"60443000"	"1990-01-31"	33.3
"60443000"	"1990-02-01"	29.7
"60443000"	"1990-02-02"	27.7
"60443000"	"1990-02-03"	26.3
"60443000"	"1990-02-04"	26
"60443000"	"1990-02-05"	25.1
"60443000"	"1990-02-06"	24.8
"60443000"	"1990-02-07"	25.7
"60443000"	"1990-02-08"	25.4
"60443000"	"1990-02-09"	26
"60443000"	"1990-02-10"	25.4
"60443000"	"1990-02-11"	24.2
"60443000"	"1990-02-12"	28.9
"60443000"	"1990-02-13"	31.1
"60443000"	"1990-02-14"	42.2
"60443000"	"1990-02-15"	36
"60443000"	"1990-02-16"	33.3
"60443000"	"1990-02-17"	32.2
"60443000"	"1990-02-18"	40.2
"60443000"	"1990-02-19"	33.9
"60443000"	"1990-02-20"	37.3
"60443000"	"1990-02-21"	36.2
"60443000"	"1990-02-22"	34.4
"60443000"	"1990-02-23"	29.2
"60443000"	"1990-02-24"	31.7
"60443000"	"1990-02-25"	30
"60443000"	"1990-02-26"	34.7
"60443000"	"1990-02-27"	39.8
"60443000"	"1990-02-28"	39.8
"60443000"	"1990-03-01"	43.2
"60443000"	"1990-03-02"	29.2
"60443000"	"1990-03-03"	25.7
"60443000"	"1990-03-04"	22
"60443000"	"1990-03-05"	21.3
"60443000"	"1990-03-06"	20.7
"60443000"	"1990-03-07"	19.7
"60443000"	"1990-03-08"	27.7
"60443000"	"1990-03-09"	27.4
"60443000"	"1990-03-10"	26
"60443000"	"1990-03-11"	24.8
"60443000"	"1990-03-12"	23.8
"60443000"	"1990-03-13"	23.5
"60443000"	"1990-03-14"	23.5
"60443000"	"1990-03-15"	24.2
"60443000"	"1990-03-16"	24.5
"60443000"	"1990-03-17"	27.1
"60443000"	"1990-03-18"	27.7
"60443000"	"1990-03-19"	28.3
"60443000"	"1990-03-20"	27.7
"60443000"	"1990-03-21"	26.5
"60443000"	"1990-03-22"	24.8
"60443000"	"1990-03-23"	25.7
"60443000"	"1990-03-24"	25.7
"60443000"	"1990-03-25"	26
"60443000"	"1990-03-26"	23.8
"60443000"	"1990-03-27"	23.5
"60443000"	"1990-03-28"	22.3
"60443000"	"1990-03-29"	21.7
"60443000"	"1990-03-30"	21
"60443000"	"1990-03-31"	20.4
"60443000"	"1990-04-01"	19.7
"60443000"	"1990-04-02"	22.6
"60443000"	"1990-04-03"	22
"60443000"	"1990-04-04"	21.3
"60443000"	"1990-04-05"	20.7
"60443000"	"1990-04-06"	20
"60443000"	"1990-04-07"	19.7
"60443000"	"1990-04-08"	19.4
"60443000"	"1990-04-09"	19.4
"60443000"	"1990-04-10"	19.7
"60443000"	"1990-04-11"	20
"60443000"	"1990-04-12"	22.3
"60443000"	"1990-04-13"	22.3
"60443000"	"1990-04-14"	24.2
"60443000"	"1990-04-15"	21.3
"60443000"	"1990-04-16"	22
"60443000"	"1990-04-17"	22.6
"60443000"	"1990-04-18"	22
"60443000"	"1990-04-19"	24.8
"60443000"	"1990-04-20"	30.3
"60443000"	"1990-04-21"	32.5
"60443000"	"1990-04-22"	30.3
"60443000"	"1990-04-23"	24.5
"60443000"	"1990-04-24"	22.3
"60443000"	"1990-04-25"	20.7
"60443000"	"1990-04-26"	19.7
"60443000"	"1990-04-27"	19.4
"60443000"	"1990-04-28"	18.7
"60443000"	"1990-04-29"	18.7
"60443000"	"1990-04-30"	18.4
"60443000"	"1990-05-01"	18
"60443000"	"1990-05-02"	17.7
"60443000"	"1990-05-03"	17.4
"60443000"	"1990-05-04"	17
"60443000"	"1990-05-05"	16.7
"60443000"	"1990-05-06"	16.7
"60443000"	"1990-05-07"	16.7
"60443000"	"1990-05-08"	17
"60443000"	"1990-05-09"	20.7
"60443000"	"1990-05-10"	18.7
"60443000"	"1990-05-11"	20
"60443000"	"1990-05-12"	19.4
"60443000"	"1990-05-13"	20.7
"60443000"	"1990-05-14"	27.7
"60443000"	"1990-05-15"	26
"60443000"	"1990-05-16"	22.3
"60443000"	"1990-05-17"	19.7
"60443000"	"1990-05-18"	19.4
"60443000"	"1990-05-19"	19.4
"60443000"	"1990-05-20"	22.6
"60443000"	"1990-05-21"	20.7
"60443000"	"1990-05-22"	18.7
"60443000"	"1990-05-23"	18.7
"60443000"	"1990-05-24"	17.4
"60443000"	"1990-05-25"	17.4
"60443000"	"1990-05-26"	16.7
"60443000"	"1990-05-27"	16.2
"60443000"	"1990-05-28"	15.9
"60443000"	"1990-05-29"	15.6
"60443000"	"1990-05-30"	15.6
"60443000"	"1990-05-31"	15.4
"60443000"	"1990-06-01"	15.1
"60443000"	"1990-06-02"	15.1
"60443000"	"1990-06-03"	15.1
"60443000"	"1990-06-04"	14.8
"60443000"	"1990-06-05"	14.8
"60443000"	"1990-06-06"	14.8
"60443000"	"1990-06-07"	14.6
"60443000"	"1990-06-08"	14.6
"60443000"	"1990-06-09"	14.3
"60443000"	"1990-06-10"	14.3
"60443000"	"1990-06-11"	14
"60443000"	"1990-06-12"	14
"60443000"	"1990-06-13"	13.8
"60443000"	"1990-06-14"	13.8
"60443000"	"1990-06-15"	13.5
"60443000"	"1990-06-16"	13.5
"60443000"	"1990-06-17"	13
"60443000"	"1990-06-18"	13
"60443000"	"1990-06-19"	13
"60443000"	"1990-06-20"	13
"60443000"	"1990-06-21"	13
"60443000"	"1990-06-22"	13
"60443000"	"1990-06-23"	12.8
"60443000"	"1990-06-24"	12.3
"60443000"	"1990-06-25"	12.5
"60443000"	"1990-06-26"	13
"60443000"	"1990-06-27"	13
"60443000"	"1990-06-28"	13
"60443000"	"1990-06-29"	12.5
"60443000"	"1990-06-30"	11.5
"60443000"	"1990-07-01"	11.1
"60443000"	"1990-07-02"	11.1
"60443000"	"1990-07-03"	11.3
"60443000"	"1990-07-04"	11.5
"60443000"	"1990-07-05"	11.5
"60443000"	"1990-07-06"	12.3
"60443000"	"1990-07-07"	12.3
"60443000"	"1990-07-08"	12
"60443000"	"1990-07-09"	12
"60443000"	"1990-07-10"	11.3
"60443000"	"1990-07-11"	11.3
"60443000"	"1990-07-12"	11.3
"60443000"	"1990-07-13"	11.3
"60443000"	"1990-07-14"	11.5
"60443000"	"1990-07-15"	11.5
"60443000"	"1990-07-16"	11.3
"60443000"	"1990-07-17"	11.8
"60443000"	"1990-07-18"	12
"60443000"	"1990-07-19"	14.6
"60443000"	"1990-07-20"	15.1
"60443000"	"1990-07-21"	14.3
"60443000"	"1990-07-22"	13.5
"60443000"	"1990-07-23"	12.5
"60443000"	"1990-07-24"	12
"60443000"	"1990-07-25"	11.5
"60443000"	"1990-07-26"	11.3
"60443000"	"1990-07-27"	11.1
"60443000"	"1990-07-28"	11.3
"60443000"	"1990-07-29"	11.1
"60443000"	"1990-07-30"	10.6
"60443000"	"1990-07-31"	10.4
"60443000"	"1990-08-01"	10.1
"60443000"	"1990-08-02"	10.1
"60443000"	"1990-08-03"	9.68
"60443000"	"1990-08-04"	9.02
"60443000"	"1990-08-05"	8.59
"60443000"	"1990-08-06"	8.38
"60443000"	"1990-08-07"	8.17
"60443000"	"1990-08-08"	8.17
"60443000"	"1990-08-09"	8.17
"60443000"	"1990-08-10"	8.17
"60443000"	"1990-08-11"	8.17
"60443000"	"1990-08-12"	7.97
"60443000"	"1990-08-13"	7.97
"60443000"	"1990-08-14"	7.97
"60443000"	"1990-08-15"	7.97
"60443000"	"1990-08-16"	7.97
"60443000"	"1990-08-17"	7.97
"60443000"	"1990-08-18"	7.56
"60443000"	"1990-08-19"	7.56
"60443000"	"1990-08-20"	7.36
"60443000"	"1990-08-21"	7.16
"60443000"	"1990-08-22"	7.97
"60443000"	"1990-08-23"	7.97
"60443000"	"1990-08-24"	7.97
"60443000"	"1990-08-25"	7.97
"60443000"	"1990-08-26"	7.97
"60443000"	"1990-08-27"	7.76
"60443000"	"1990-08-28"	7.76
"60443000"	"1990-08-29"	7.56
"60443000"	"1990-08-30"	8.17
"60443000"	"1990-08-31"	10.4
"60443000"	"1990-09-01"	10.1
"60443000"	"1990-09-02"	10.1
"60443000"	"1990-09-03"	10.1
"60443000"	"1990-09-04"	12.3
"60443000"	"1990-09-05"	10.1
"60443000"	"1990-09-06"	8.59
"60443000"	"1990-09-07"	8.59
"60443000"	"1990-09-08"	8.38
"60443000"	"1990-09-09"	7.97
"60443000"	"1990-09-10"	9.24
"60443000"	"1990-09-11"	9.24
"60443000"	"1990-09-12"	9.02
"60443000"	"1990-09-13"	14.3
"60443000"	"1990-09-14"	15.4
"60443000"	"1990-09-15"	16.5
"60443000"	"1990-09-16"	10.1
"60443000"	"1990-09-17"	10.8
"60443000"	"1990-09-18"	9.02
"60443000"	"1990-09-19"	9.46
"60443000"	"1990-09-20"	7.56
"60443000"	"1990-09-21"	7.97
"60443000"	"1990-09-22"	8.17
"60443000"	"1990-09-23"	9.9
"60443000"	"1990-09-24"	10.6
"60443000"	"1990-09-25"	9.46
"60443000"	"1990-09-26"	8.38
"60443000"	"1990-09-27"	8.38
"60443000"	"1990-09-28"	8.81
"60443000"	"1990-09-29"	9.24
"60443000"	"1990-09-30"	9.02
"60443000"	"1990-10-01"	7.97
"60443000"	"1990-10-02"	8.59
"60443000"	"1990-10-03"	9.24
"60443000"	"1990-10-04"	7.56
"60443000"	"1990-10-05"	8.17
"60443000"	"1990-10-06"	8.59
"60443000"	"1990-10-07"	7.76
"60443000"	"1990-10-08"	7.36
"60443000"	"1990-10-09"	6.97
"60443000"	"1990-10-10"	7.16
"60443000"	"1990-10-11"	7.16
"60443000"	"1990-10-12"	6.97
"60443000"	"1990-10-13"	6.77
"60443000"	"1990-10-14"	6.58
"60443000"	"1990-10-15"	7.16
"60443000"	"1990-10-16"	11.5
"60443000"	"1990-10-17"	13.8
"60443000"	"1990-10-18"	8.17
"60443000"	"1990-10-19"	8.59
"60443000"	"1990-10-20"	10.4
"60443000"	"1990-10-21"	11.3
"60443000"	"1990-10-22"	11.1
"60443000"	"1990-10-23"	14
"60443000"	"1990-10-24"	19.7
"60443000"	"1990-10-25"	16.2
"60443000"	"1990-10-26"	20.7
"60443000"	"1990-10-27"	20.7
"60443000"	"1990-10-28"	19.4
"60443000"	"1990-10-29"	13
"60443000"	"1990-10-30"	10.1
"60443000"	"1990-10-31"	10.4
"60443000"	"1990-11-01"	9.68
"60443000"	"1990-11-02"	11.3
"60443000"	"1990-11-03"	9.68
"60443000"	"1990-11-04"	10.6
"60443000"	"1990-11-05"	14.3
"60443000"	"1990-11-06"	15.6
"60443000"	"1990-11-07"	19.1
"60443000"	"1990-11-08"	12.8
"60443000"	"1990-11-09"	12.3
"60443000"	"1990-11-10"	11.5
"60443000"	"1990-11-11"	7.76
"60443000"	"1990-11-12"	6.58
"60443000"	"1990-11-13"	6.77
"60443000"	"1990-11-14"	6.77
"60443000"	"1990-11-15"	6.58
"60443000"	"1990-11-16"	9.24
"60443000"	"1990-11-17"	6.02
"60443000"	"1990-11-18"	6.21
"60443000"	"1990-11-19"	6.02
"60443000"	"1990-11-20"	5.66
"60443000"	"1990-11-21"	5.48
"60443000"	"1990-11-22"	5.31
"60443000"	"1990-11-23"	5.14
"60443000"	"1990-11-24"	5.48
"60443000"	"1990-11-25"	6.02
"60443000"	"1990-11-26"	5.48
"60443000"	"1990-11-27"	5.14
"60443000"	"1990-11-28"	4.8
"60443000"	"1990-11-29"	4.63
"60443000"	"1990-11-30"	4.97
"60443000"	"1990-12-01"	14.8
"60443000"	"1990-12-02"	14.8
"60443000"	"1990-12-03"	14.6
"60443000"	"1990-12-04"	14.6
"60443000"	"1990-12-05"	14.3
"60443000"	"1990-12-06"	14
"60443000"	"1990-12-07"	14
"60443000"	"1990-12-08"	14
"60443000"	"1990-12-09"	14
"60443000"	"1990-12-10"	14.8
"60443000"	"1990-12-11"	14.3
"60443000"	"1990-12-12"	14
"60443000"	"1990-12-13"	14.6
"60443000"	"1990-12-14"	14.6
"60443000"	"1990-12-15"	14
"60443000"	"1990-12-16"	14
"60443000"	"1990-12-17"	14.3
"60443000"	"1990-12-18"	13.8
"60443000"	"1990-12-19"	14
"60443000"	"1990-12-20"	13.8
"60443000"	"1990-12-21"	13.8
"60443000"	"1990-12-22"	14.3
"60443000"	"1990-12-23"	14.3
"60443000"	"1990-12-24"	13.8
"60443000"	"1990-12-25"	14
"60443000"	"1990-12-26"	17
"60443000"	"1990-12-27"	19.7
"60443000"	"1990-12-28"	9.02
"60443000"	"1990-12-29"	9.9
"60443000"	"1990-12-30"	10.4
"60443000"	"1990-12-31"	12
"60443000"	"1991-01-01"	12.5
"60443000"	"1991-01-02"	14.6
"60443000"	"1991-01-03"	13.5
"60443000"	"1991-01-04"	12.5
"60443000"	"1991-01-05"	17.7
"60443000"	"1991-01-06"	16.2
"60443000"	"1991-01-07"	19.7
