"Cod_estacao"	"Data"	"Vazao"
"60436000"	"1988-05-04"	6.7026
"60436000"	"1988-05-05"	6.1528
"60436000"	"1988-05-06"	6.1528
"60436000"	"1988-05-07"	5.7966
"60436000"	"1988-05-08"	5.6216
"60436000"	"1988-05-09"	5.4487
"60436000"	"1988-05-10"	5.4487
"60436000"	"1988-05-11"	5.4487
"60436000"	"1988-05-12"	5.2779
"60436000"	"1988-05-13"	5.1092
"60436000"	"1988-05-14"	5.1092
"60436000"	"1988-05-15"	4.7784
"60436000"	"1988-05-16"	4.7784
"60436000"	"1988-05-17"	4.7784
"60436000"	"1988-05-18"	4.6162
"60436000"	"1988-05-19"	4.4562
"60436000"	"1988-05-20"	4.4562
"60436000"	"1988-05-21"	4.1429
"60436000"	"1988-05-22"	4.1429
"60436000"	"1988-05-23"	4.1429
"60436000"	"1988-05-24"	4.1429
"60436000"	"1988-05-25"	3.9065
"60436000"	"1988-05-26"	3.9065
"60436000"	"1988-05-27"	3.9065
"60436000"	"1988-05-28"	3.9065
"60436000"	"1988-05-29"	3.9065
"60436000"	"1988-05-30"	3.9065
"60436000"	"1988-05-31"	3.6116
"60436000"	"1988-06-01"	3.6116
"60436000"	"1988-06-02"	3.6116
"60436000"	"1988-06-03"	3.6116
"60436000"	"1988-06-04"	4.2985
"60436000"	"1988-06-05"	4.1429
"60436000"	"1988-06-06"	3.9896
"60436000"	"1988-06-07"	3.9065
"60436000"	"1988-06-08"	3.9065
"60436000"	"1988-06-09"	3.757
"60436000"	"1988-06-10"	3.6116
"60436000"	"1988-06-11"	3.4702
"60436000"	"1988-06-12"	3.3329
"60436000"	"1988-06-13"	3.0699
"60436000"	"1988-06-14"	2.8221
"60436000"	"1988-06-15"	2.8221
"60436000"	"1988-06-16"	2.5889
"60436000"	"1988-06-17"	2.5889
"60436000"	"1988-06-18"	2.5889
"60436000"	"1988-06-19"	2.5889
"60436000"	"1988-06-20"	2.5889
"60436000"	"1988-06-21"	2.3698
"60436000"	"1988-06-22"	2.3698
"60436000"	"1988-06-23"	2.3698
"60436000"	"1988-06-24"	2.3698
"60436000"	"1988-06-25"	2.3698
"60436000"	"1988-06-26"	2.1642
"60436000"	"1988-06-27"	2.1642
"60436000"	"1988-06-28"	2.1642
"60436000"	"1988-06-29"	1.9717
"60436000"	"1988-06-30"	1.9717
"60436000"	"1988-07-01"	1.9717
"60436000"	"1988-07-02"	1.9717
"60436000"	"1988-07-03"	1.9717
"60436000"	"1988-07-04"	2.1642
"60436000"	"1988-07-05"	1.9717
"60436000"	"1988-07-06"	1.6238
"60436000"	"1988-07-07"	1.6238
"60436000"	"1988-07-08"	1.6238
"60436000"	"1988-07-09"	1.6238
"60436000"	"1988-07-10"	1.6238
"60436000"	"1988-07-11"	1.6238
"60436000"	"1988-07-12"	1.6238
"60436000"	"1988-07-13"	1.6238
"60436000"	"1988-07-14"	1.7063
"60436000"	"1988-07-15"	1.6238
"60436000"	"1988-07-16"	2.1642
"60436000"	"1988-07-17"	1.7063
"60436000"	"1988-07-18"	3.3329
"60436000"	"1988-07-19"	2.9441
"60436000"	"1988-07-20"	1.4675
"60436000"	"1988-07-21"	1.4675
"60436000"	"1988-07-22"	1.4675
"60436000"	"1988-07-23"	1.4675
"60436000"	"1988-07-24"	1.4675
"60436000"	"1988-07-25"	1.4675
"60436000"	"1988-07-26"	1.4675
"60436000"	"1988-07-27"	1.4675
"60436000"	"1988-07-28"	1.4675
"60436000"	"1988-07-29"	1.4675
"60436000"	"1988-07-30"	1.4675
"60436000"	"1988-07-31"	1.4675
"60436000"	"1988-08-01"	1.4675
"60436000"	"1988-08-02"	1.4675
"60436000"	"1988-08-03"	1.4675
"60436000"	"1988-08-04"	1.4675
"60436000"	"1988-08-05"	1.4675
"60436000"	"1988-08-06"	1.4675
"60436000"	"1988-08-07"	1.4675
"60436000"	"1988-08-08"	1.4675
"60436000"	"1988-08-09"	1.4675
"60436000"	"1988-08-10"	1.4675
"60436000"	"1988-08-11"	1.4675
"60436000"	"1988-08-12"	1.4675
"60436000"	"1988-08-13"	1.4675
"60436000"	"1988-08-14"	1.4675
"60436000"	"1988-08-15"	1.4675
"60436000"	"1988-08-16"	1.4675
"60436000"	"1988-08-17"	1.4675
"60436000"	"1988-08-18"	1.4675
"60436000"	"1988-08-19"	1.4675
"60436000"	"1988-08-20"	1.4675
"60436000"	"1988-08-21"	1.4675
"60436000"	"1988-08-22"	1.4675
"60436000"	"1988-08-23"	1.4675
"60436000"	"1988-08-24"	1.4675
"60436000"	"1988-08-25"	1.4675
"60436000"	"1988-08-26"	1.4675
"60436000"	"1988-08-27"	1.4675
"60436000"	"1988-08-28"	1.4675
"60436000"	"1988-08-29"	1.4675
"60436000"	"1988-08-30"	1.4675
"60436000"	"1988-08-31"	1.4675
"60436000"	"1988-09-01"	1.4675
"60436000"	"1988-09-02"	1.4675
"60436000"	"1988-09-03"	1.4675
"60436000"	"1988-09-04"	1.4675
"60436000"	"1988-09-05"	1.4675
"60436000"	"1988-09-06"	1.4675
"60436000"	"1988-09-07"	1.4675
"60436000"	"1988-09-08"	1.4675
"60436000"	"1988-09-09"	1.4675
"60436000"	"1988-09-10"	1.4675
"60436000"	"1988-09-11"	1.4675
"60436000"	"1988-09-12"	1.4675
"60436000"	"1988-09-13"	1.4675
"60436000"	"1988-09-14"	1.4675
"60436000"	"1988-09-15"	1.4675
"60436000"	"1988-09-16"	1.4675
"60436000"	"1988-09-17"	1.4675
"60436000"	"1988-09-18"	1.4675
"60436000"	"1988-09-19"	1.4675
"60436000"	"1988-09-20"	1.4675
"60436000"	"1988-09-21"	1.4675
"60436000"	"1988-09-22"	1.4675
"60436000"	"1988-09-23"	1.4675
"60436000"	"1988-09-24"	1.4675
"60436000"	"1988-09-25"	1.4675
"60436000"	"1988-09-26"	1.4675
"60436000"	"1988-09-27"	1.4675
"60436000"	"1988-09-28"	1.4675
"60436000"	"1988-09-29"	1.4675
"60436000"	"1988-09-30"	1.4675
"60436000"	"1988-10-01"	1.4675
"60436000"	"1988-10-02"	1.4675
"60436000"	"1988-10-03"	1.4675
"60436000"	"1988-10-04"	1.4675
"60436000"	"1988-10-05"	1.4675
"60436000"	"1988-10-06"	1.4675
"60436000"	"1988-10-07"	1.4675
"60436000"	"1988-10-08"	1.4675
"60436000"	"1988-10-09"	1.6238
"60436000"	"1988-10-10"	1.6238
"60436000"	"1988-10-11"	1.6238
"60436000"	"1988-10-12"	1.6238
"60436000"	"1988-10-13"	1.6238
"60436000"	"1988-10-14"	1.6238
"60436000"	"1988-10-15"	1.6238
"60436000"	"1988-10-16"	1.6238
"60436000"	"1988-10-17"	1.6238
"60436000"	"1988-10-18"	1.6238
"60436000"	"1988-10-19"	1.6238
"60436000"	"1988-10-20"	1.6238
"60436000"	"1988-10-21"	1.6238
"60436000"	"1988-10-22"	1.6238
"60436000"	"1988-10-23"	1.6238
"60436000"	"1988-10-24"	1.6238
"60436000"	"1988-10-25"	1.6238
"60436000"	"1988-10-26"	1.6238
"60436000"	"1988-10-27"	1.6238
"60436000"	"1988-10-28"	1.6238
"60436000"	"1988-10-29"	1.6238
"60436000"	"1988-10-30"	1.6238
"60436000"	"1988-10-31"	1.6238
"60436000"	"1988-11-01"	1.6238
"60436000"	"1988-11-02"	1.6238
"60436000"	"1988-11-03"	1.6238
"60436000"	"1988-11-04"	1.6238
"60436000"	"1988-11-05"	1.6238
"60436000"	"1988-11-06"	1.6238
"60436000"	"1988-11-07"	1.6238
"60436000"	"1988-11-08"	1.6238
"60436000"	"1988-11-09"	1.6238
"60436000"	"1988-11-10"	1.7918
"60436000"	"1988-11-11"	3.3329
"60436000"	"1988-11-12"	2.8221
"60436000"	"1988-11-13"	1.9717
"60436000"	"1988-11-14"	2.3698
"60436000"	"1988-11-15"	2.3698
"60436000"	"1988-11-16"	2.3698
"60436000"	"1988-11-17"	2.8221
"60436000"	"1988-11-18"	2.5889
"60436000"	"1988-11-19"	2.1642
"60436000"	"1988-11-20"	1.9717
"60436000"	"1988-11-21"	1.9717
"60436000"	"1988-11-22"	6.5173
"60436000"	"1988-11-23"	6.1528
"60436000"	"1988-11-24"	6.1528
"60436000"	"1988-11-25"	6.1528
"60436000"	"1988-11-26"	5.6216
"60436000"	"1988-11-27"	7.0793
"60436000"	"1988-11-28"	6.8899
"60436000"	"1988-11-29"	6.5173
"60436000"	"1988-11-30"	6.5173
"60436000"	"1988-12-01"	6.5173
"60436000"	"1988-12-02"	6.5173
"60436000"	"1988-12-03"	7.6592
"60436000"	"1988-12-04"	8.2567
"60436000"	"1988-12-05"	7.8564
"60436000"	"1988-12-06"	9.2912
"60436000"	"1988-12-07"	8.2567
"60436000"	"1988-12-08"	7.6592
"60436000"	"1988-12-09"	7.0793
"60436000"	"1988-12-10"	9.9345
"60436000"	"1988-12-11"	10.8182
"60436000"	"1988-12-12"	11.0437
"60436000"	"1988-12-13"	11.5001
"60436000"	"1988-12-14"	10.5945
"60436000"	"1988-12-15"	12.6724
"60436000"	"1988-12-16"	14.3872
"60436000"	"1988-12-17"	20.0258
"60436000"	"1988-12-18"	22.0636
"60436000"	"1988-12-19"	27.0052
"60436000"	"1988-12-20"	22.6599
"60436000"	"1988-12-21"	18.066
"60436000"	"1988-12-22"	15.4048
"60436000"	"1988-12-23"	12.9121
"60436000"	"1988-12-24"	12.1981
"60436000"	"1988-12-25"	11.271
"60436000"	"1988-12-26"	8.2567
"60436000"	"1988-12-27"	5.6216
"60436000"	"1988-12-28"	4.7784
"60436000"	"1988-12-29"	3.9896
"60436000"	"1988-12-30"	4.9427
"60436000"	"1988-12-31"	6.1528
"60436000"	"1989-01-01"	6.334
"60436000"	"1989-01-02"	8.8717
"60436000"	"1989-01-03"	8.6648
"60436000"	"1989-01-04"	13.6419
"60436000"	"1989-01-05"	16.7147
"60436000"	"1989-01-06"	14.8926
"60436000"	"1989-01-07"	13.1536
"60436000"	"1989-01-08"	11.9637
"60436000"	"1989-01-09"	11.9637
"60436000"	"1989-01-10"	11.731
"60436000"	"1989-01-11"	10.5945
"60436000"	"1989-01-12"	9.9345
"60436000"	"1989-01-13"	11.271
"60436000"	"1989-01-14"	10.8182
"60436000"	"1989-01-15"	9.9345
"60436000"	"1989-01-16"	9.5038
"60436000"	"1989-01-17"	8.8717
"60436000"	"1989-01-18"	8.8717
"60436000"	"1989-01-19"	13.3969
"60436000"	"1989-01-20"	12.9121
"60436000"	"1989-01-21"	11.271
"60436000"	"1989-01-22"	9.7182
"60436000"	"1989-01-23"	8.6648
"60436000"	"1989-01-24"	7.8564
"60436000"	"1989-01-25"	6.7026
"60436000"	"1989-01-26"	6.334
"60436000"	"1989-01-27"	6.1528
"60436000"	"1989-01-28"	6.1528
"60436000"	"1989-01-29"	6.1528
"60436000"	"1989-01-30"	5.2779
"60436000"	"1989-01-31"	5.1092
"60436000"	"1989-02-01"	4.7784
"60436000"	"1989-02-02"	4.4562
"60436000"	"1989-02-03"	6.5173
"60436000"	"1989-02-04"	6.1528
"60436000"	"1989-02-05"	4.7784
"60436000"	"1989-02-06"	4.1429
"60436000"	"1989-02-07"	9.7182
"60436000"	"1989-02-08"	10.1527
"60436000"	"1989-02-09"	9.0805
"60436000"	"1989-02-10"	7.8564
"60436000"	"1989-02-11"	11.0437
"60436000"	"1989-02-12"	12.6724
"60436000"	"1989-02-13"	11.9637
"60436000"	"1989-02-14"	10.5945
"60436000"	"1989-02-15"	9.7182
"60436000"	"1989-02-16"	9.7182
"60436000"	"1989-02-17"	9.7182
"60436000"	"1989-02-18"	11.5001
"60436000"	"1989-02-19"	11.0437
"60436000"	"1989-02-20"	10.8182
"60436000"	"1989-02-21"	10.5945
"60436000"	"1989-02-22"	10.5945
"60436000"	"1989-02-23"	10.5945
"60436000"	"1989-02-24"	10.5945
"60436000"	"1989-02-25"	10.5945
"60436000"	"1989-02-26"	10.5945
"60436000"	"1989-02-27"	9.9345
"60436000"	"1989-02-28"	9.2912
"60436000"	"1989-03-01"	8.8717
"60436000"	"1989-03-02"	7.4639
"60436000"	"1989-03-03"	14.6391
"60436000"	"1989-03-04"	13.6419
"60436000"	"1989-03-05"	13.8886
"60436000"	"1989-03-06"	13.1536
"60436000"	"1989-03-07"	11.9637
"60436000"	"1989-03-08"	12.9121
"60436000"	"1989-03-09"	12.4344
"60436000"	"1989-03-10"	11.9637
"60436000"	"1989-03-11"	11.271
"60436000"	"1989-03-12"	11.0437
"60436000"	"1989-03-13"	15.1479
"60436000"	"1989-03-14"	14.8926
"60436000"	"1989-03-15"	14.137
"60436000"	"1989-03-16"	11.9637
"60436000"	"1989-03-17"	10.8182
"60436000"	"1989-03-18"	10.1527
"60436000"	"1989-03-19"	9.2912
"60436000"	"1989-03-20"	8.8717
"60436000"	"1989-03-21"	8.6648
"60436000"	"1989-03-22"	8.0556
"60436000"	"1989-03-23"	6.8899
"60436000"	"1989-03-24"	6.8899
"60436000"	"1989-03-25"	6.5173
"60436000"	"1989-03-26"	10.1527
"60436000"	"1989-03-27"	9.2912
"60436000"	"1989-03-28"	8.8717
"60436000"	"1989-03-29"	8.8717
"60436000"	"1989-03-30"	8.6648
"60436000"	"1989-03-31"	7.4639
"60436000"	"1989-04-01"	6.8899
"60436000"	"1989-04-02"	6.5173
"60436000"	"1989-04-03"	6.334
"60436000"	"1989-04-04"	5.7966
"60436000"	"1989-04-05"	5.7966
"60436000"	"1989-04-06"	5.4487
"60436000"	"1989-04-07"	5.4487
"60436000"	"1989-04-08"	5.1092
"60436000"	"1989-04-09"	4.7784
"60436000"	"1989-04-10"	4.6162
"60436000"	"1989-04-11"	4.4562
"60436000"	"1989-04-12"	4.1429
"60436000"	"1989-04-13"	4.7784
"60436000"	"1989-04-14"	6.5173
"60436000"	"1989-04-15"	6.5173
"60436000"	"1989-04-16"	6.334
"60436000"	"1989-04-17"	5.7966
"60436000"	"1989-04-18"	5.1092
"60436000"	"1989-04-19"	4.7784
"60436000"	"1989-04-20"	4.4562
"60436000"	"1989-04-21"	5.7966
"60436000"	"1989-04-22"	7.2706
"60436000"	"1989-04-23"	7.6592
"60436000"	"1989-04-24"	7.4639
"60436000"	"1989-04-25"	6.7026
"60436000"	"1989-04-26"	6.1528
"60436000"	"1989-04-27"	5.7966
"60436000"	"1989-04-28"	4.9427
"60436000"	"1989-04-29"	4.2985
"60436000"	"1989-04-30"	4.7784
"60436000"	"1989-05-01"	4.7784
"60436000"	"1989-05-02"	4.7784
"60436000"	"1989-05-03"	4.6162
"60436000"	"1989-05-04"	4.1429
"60436000"	"1989-05-05"	3.9896
"60436000"	"1989-05-06"	3.9065
"60436000"	"1989-05-07"	3.6116
"60436000"	"1989-05-08"	3.6116
"60436000"	"1989-05-09"	3.6116
"60436000"	"1989-05-10"	3.4702
"60436000"	"1989-05-11"	3.3329
"60436000"	"1989-05-12"	3.3329
"60436000"	"1989-05-13"	3.3329
"60436000"	"1989-05-14"	3.3329
"60436000"	"1989-05-15"	3.3329
"60436000"	"1989-05-16"	3.4702
"60436000"	"1989-05-17"	2.8221
"60436000"	"1989-05-18"	2.2653
"60436000"	"1989-05-19"	1.9717
"60436000"	"1989-05-20"	1.8802
"60436000"	"1989-05-21"	1.7918
"60436000"	"1989-05-22"	1.7918
"60436000"	"1989-05-23"	1.7918
"60436000"	"1989-05-24"	1.7918
"60436000"	"1989-05-25"	1.7918
"60436000"	"1989-05-26"	1.7918
"60436000"	"1989-05-27"	1.8802
"60436000"	"1989-05-28"	1.7918
"60436000"	"1989-05-29"	1.8802
"60436000"	"1989-05-30"	1.7918
"60436000"	"1989-05-31"	1.7918
"60436000"	"1989-06-01"	1.9717
"60436000"	"1989-06-02"	1.8802
"60436000"	"1989-06-03"	1.7918
"60436000"	"1989-06-04"	1.7918
"60436000"	"1989-06-05"	1.7918
"60436000"	"1989-06-06"	1.7918
"60436000"	"1989-06-07"	1.7918
"60436000"	"1989-06-08"	1.7918
"60436000"	"1989-06-09"	1.7918
"60436000"	"1989-06-10"	1.7918
"60436000"	"1989-06-11"	1.7918
"60436000"	"1989-06-12"	1.7918
"60436000"	"1989-06-13"	1.7918
"60436000"	"1989-06-14"	1.7918
"60436000"	"1989-06-15"	1.7918
"60436000"	"1989-06-16"	1.7063
"60436000"	"1989-06-17"	1.6238
"60436000"	"1989-06-18"	1.6238
"60436000"	"1989-06-19"	1.6238
"60436000"	"1989-06-20"	1.6238
"60436000"	"1989-06-21"	1.6238
"60436000"	"1989-06-22"	1.6238
"60436000"	"1989-06-23"	1.6238
"60436000"	"1989-06-24"	1.6238
"60436000"	"1989-06-25"	1.6238
"60436000"	"1989-06-26"	1.7918
"60436000"	"1989-06-27"	1.7918
"60436000"	"1989-06-28"	1.7918
"60436000"	"1989-06-29"	1.7918
"60436000"	"1989-06-30"	1.7918
"60436000"	"1989-07-01"	1.7918
"60436000"	"1989-07-02"	1.7918
"60436000"	"1989-07-03"	1.9717
"60436000"	"1989-07-04"	1.8802
"60436000"	"1989-07-05"	1.7063
"60436000"	"1989-07-06"	1.6238
"60436000"	"1989-07-07"	1.6238
"60436000"	"1989-07-08"	1.6238
"60436000"	"1989-07-09"	1.7063
"60436000"	"1989-07-10"	1.8802
"60436000"	"1989-07-11"	1.6238
"60436000"	"1989-07-12"	1.6238
"60436000"	"1989-07-13"	1.6238
"60436000"	"1989-07-14"	1.6238
"60436000"	"1989-07-15"	1.6238
"60436000"	"1989-07-16"	1.6238
"60436000"	"1989-07-17"	1.6238
"60436000"	"1989-07-18"	1.6238
"60436000"	"1989-07-19"	1.6238
"60436000"	"1989-07-20"	1.6238
"60436000"	"1989-07-21"	1.6238
"60436000"	"1989-07-22"	1.6238
"60436000"	"1989-07-23"	1.6238
"60436000"	"1989-07-24"	1.6238
"60436000"	"1989-07-25"	1.6238
"60436000"	"1989-07-26"	1.6238
"60436000"	"1989-07-27"	1.6238
"60436000"	"1989-07-28"	1.6238
"60436000"	"1989-07-29"	1.6238
"60436000"	"1989-07-30"	1.6238
"60436000"	"1989-07-31"	1.6238
"60436000"	"1989-08-01"	1.6238
"60436000"	"1989-08-02"	1.6238
"60436000"	"1989-08-03"	1.6238
"60436000"	"1989-08-04"	1.6238
"60436000"	"1989-08-05"	1.6238
"60436000"	"1989-08-06"	1.6238
"60436000"	"1989-08-07"	1.6238
"60436000"	"1989-08-08"	1.6238
"60436000"	"1989-08-09"	1.6238
"60436000"	"1989-08-10"	1.6238
"60436000"	"1989-08-11"	1.6238
"60436000"	"1989-08-12"	1.6238
"60436000"	"1989-08-13"	1.6238
"60436000"	"1989-08-14"	1.6238
"60436000"	"1989-08-15"	1.6238
"60436000"	"1989-08-16"	1.6238
"60436000"	"1989-08-17"	1.6238
"60436000"	"1989-08-18"	1.6238
"60436000"	"1989-08-19"	1.6238
"60436000"	"1989-08-20"	1.6238
"60436000"	"1989-08-21"	1.6238
"60436000"	"1989-08-22"	1.6238
"60436000"	"1989-08-23"	1.6238
"60436000"	"1989-08-24"	1.6238
"60436000"	"1989-08-25"	1.6238
"60436000"	"1989-08-26"	1.6238
"60436000"	"1989-08-27"	1.6238
"60436000"	"1989-08-28"	1.6238
"60436000"	"1989-08-29"	1.6238
"60436000"	"1989-08-30"	1.6238
"60436000"	"1989-08-31"	1.6238
"60436000"	"1989-09-01"	1.6238
"60436000"	"1989-09-02"	1.6238
"60436000"	"1989-09-03"	1.6238
"60436000"	"1989-09-04"	1.6238
"60436000"	"1989-09-05"	1.6238
"60436000"	"1989-09-06"	1.6238
"60436000"	"1989-09-07"	1.6238
"60436000"	"1989-09-08"	1.6238
"60436000"	"1989-09-09"	1.6238
"60436000"	"1989-09-10"	1.6238
"60436000"	"1989-09-11"	1.6238
"60436000"	"1989-09-12"	1.6238
"60436000"	"1989-09-13"	1.6238
"60436000"	"1989-09-14"	1.6238
"60436000"	"1989-09-15"	1.6238
"60436000"	"1989-09-16"	1.6238
"60436000"	"1989-09-17"	1.6238
"60436000"	"1989-09-18"	1.6238
"60436000"	"1989-09-19"	1.6238
"60436000"	"1989-09-20"	1.6238
"60436000"	"1989-09-21"	1.6238
"60436000"	"1989-09-22"	1.6238
"60436000"	"1989-09-23"	1.6238
"60436000"	"1989-09-24"	1.6238
"60436000"	"1989-09-25"	1.6238
"60436000"	"1989-09-26"	1.6238
"60436000"	"1989-09-27"	1.6238
"60436000"	"1989-09-28"	1.6238
"60436000"	"1989-09-29"	1.6238
"60436000"	"1989-09-30"	1.6238
"60436000"	"1989-10-01"	1.6238
"60436000"	"1989-10-02"	1.6238
"60436000"	"1989-10-03"	1.6238
"60436000"	"1989-10-04"	1.6238
"60436000"	"1989-10-05"	1.6238
"60436000"	"1989-10-06"	1.6238
"60436000"	"1989-10-07"	1.6238
"60436000"	"1989-10-08"	1.6238
"60436000"	"1989-10-09"	1.6238
"60436000"	"1989-10-10"	1.6238
"60436000"	"1989-10-11"	1.6238
"60436000"	"1989-10-12"	1.6238
"60436000"	"1989-10-13"	1.6238
"60436000"	"1989-10-14"	1.6238
"60436000"	"1989-10-15"	1.6238
"60436000"	"1989-10-16"	1.6238
"60436000"	"1989-10-17"	1.6238
"60436000"	"1989-10-18"	1.6238
"60436000"	"1989-10-19"	1.6238
"60436000"	"1989-10-20"	1.6238
"60436000"	"1989-10-21"	1.6238
"60436000"	"1989-10-22"	1.6238
"60436000"	"1989-10-23"	1.6238
"60436000"	"1989-10-24"	1.6238
"60436000"	"1989-10-25"	1.6238
"60436000"	"1989-10-26"	1.6238
"60436000"	"1989-10-27"	1.6238
"60436000"	"1989-10-28"	1.6238
"60436000"	"1989-10-29"	1.6238
"60436000"	"1989-10-30"	1.6238
"60436000"	"1989-10-31"	1.6238
"60436000"	"1989-11-01"	1.6238
"60436000"	"1989-11-02"	1.6238
"60436000"	"1989-11-03"	1.6238
"60436000"	"1989-11-04"	1.6238
"60436000"	"1989-11-05"	1.6238
"60436000"	"1989-11-06"	1.6238
"60436000"	"1989-11-07"	1.6238
"60436000"	"1989-11-08"	1.6238
"60436000"	"1989-11-09"	1.6238
"60436000"	"1989-11-10"	1.6238
"60436000"	"1989-11-11"	1.6238
"60436000"	"1989-11-12"	1.6238
"60436000"	"1989-11-13"	1.6238
"60436000"	"1989-11-14"	1.6238
"60436000"	"1989-11-15"	1.8802
"60436000"	"1989-11-16"	4.7784
"60436000"	"1989-11-17"	8.8717
"60436000"	"1989-11-18"	10.1527
"60436000"	"1989-11-19"	11.271
"60436000"	"1989-11-20"	11.271
"60436000"	"1989-11-21"	10.3727
"60436000"	"1989-11-22"	8.6648
"60436000"	"1989-11-23"	7.4639
"60436000"	"1989-11-24"	6.334
"60436000"	"1989-11-25"	5.6216
"60436000"	"1989-11-26"	4.9427
"60436000"	"1989-11-27"	6.5173
"60436000"	"1989-11-28"	6.334
"60436000"	"1989-11-29"	7.8564
"60436000"	"1989-11-30"	9.5038
"60436000"	"1989-12-01"	11.9637
"60436000"	"1989-12-02"	17.2503
"60436000"	"1989-12-03"	18.3411
"60436000"	"1989-12-04"	17.7924
"60436000"	"1989-12-05"	15.4048
"60436000"	"1989-12-06"	15.1479
"60436000"	"1989-12-07"	13.3969
"60436000"	"1989-12-08"	12.1981
"60436000"	"1989-12-09"	11.5001
"60436000"	"1989-12-10"	13.6419
"60436000"	"1989-12-11"	15.9238
"60436000"	"1989-12-12"	16.1858
"60436000"	"1989-12-13"	16.1858
"60436000"	"1989-12-14"	17.2503
"60436000"	"1989-12-15"	16.7147
"60436000"	"1989-12-16"	22.6599
"60436000"	"1989-12-17"	38.6812
"60436000"	"1989-12-18"	47.8522
"60436000"	"1989-12-19"	41.5428
"60436000"	"1989-12-20"	50.1218
"60436000"	"1989-12-21"	48.3489
"60436000"	"1989-12-22"	49.164
"60436000"	"1989-12-23"	41.1481
"60436000"	"1989-12-24"	37.3765
"60436000"	"1989-12-25"	34.1051
"60436000"	"1989-12-26"	31.5251
"60436000"	"1989-12-27"	25.7335
"60436000"	"1989-12-28"	25.7335
"60436000"	"1989-12-29"	30.6247
"60436000"	"1989-12-30"	33.6075
"60436000"	"1989-12-31"	30.2883
"60436000"	"1990-01-01"	28.3008
"60436000"	"1990-01-02"	23.871
"60436000"	"1990-01-03"	20.8897
"60436000"	"1990-01-04"	25.1066
"60436000"	"1990-01-05"	29.62
"60436000"	"1990-01-06"	24.7954
"60436000"	"1990-01-07"	22.6599
"60436000"	"1990-01-08"	24.7954
"60436000"	"1990-01-09"	27.6501
"60436000"	"1990-01-10"	29.62
"60436000"	"1990-01-11"	23.2624
"60436000"	"1990-01-12"	21.1808
"60436000"	"1990-01-13"	17.7924
"60436000"	"1990-01-14"	16.4494
"60436000"	"1990-01-15"	14.3872
"60436000"	"1990-01-16"	12.9121
"60436000"	"1990-01-17"	12.4344
"60436000"	"1990-01-18"	12.1981
"60436000"	"1990-01-19"	11.9637
"60436000"	"1990-01-20"	11.271
"60436000"	"1990-01-21"	11.0437
"60436000"	"1990-01-22"	10.8182
"60436000"	"1990-01-23"	10.3727
"60436000"	"1990-01-24"	9.7182
"60436000"	"1990-01-25"	9.0805
"60436000"	"1990-01-26"	8.8717
"60436000"	"1990-01-27"	12.4344
"60436000"	"1990-01-28"	12.9121
"60436000"	"1990-01-29"	11.9637
"60436000"	"1990-01-30"	12.4344
"60436000"	"1990-01-31"	11.5001
"60436000"	"1990-02-01"	11.0437
"60436000"	"1990-02-02"	11.0437
"60436000"	"1990-02-03"	10.8182
"60436000"	"1990-02-04"	10.1527
"60436000"	"1990-02-05"	9.7182
"60436000"	"1990-02-06"	8.8717
"60436000"	"1990-02-07"	8.4598
"60436000"	"1990-02-08"	9.0805
"60436000"	"1990-02-09"	9.7182
"60436000"	"1990-02-10"	9.2912
"60436000"	"1990-02-11"	9.9345
"60436000"	"1990-02-12"	10.1527
"60436000"	"1990-02-13"	12.6724
"60436000"	"1990-02-14"	13.6419
"60436000"	"1990-02-15"	15.1479
"60436000"	"1990-02-16"	19.1763
"60436000"	"1990-02-17"	20.8897
"60436000"	"1990-02-18"	20.3122
"60436000"	"1990-02-19"	20.0258
"60436000"	"1990-02-20"	16.1858
"60436000"	"1990-02-21"	18.6179
"60436000"	"1990-02-22"	21.1808
"60436000"	"1990-02-23"	19.4579
"60436000"	"1990-02-24"	16.4494
"60436000"	"1990-02-25"	15.9238
"60436000"	"1990-02-26"	15.4048
"60436000"	"1990-02-27"	14.8926
"60436000"	"1990-02-28"	14.8926
"60436000"	"1990-03-01"	15.6635
"60436000"	"1990-03-02"	15.4048
"60436000"	"1990-03-03"	13.3969
"60436000"	"1990-03-04"	12.4344
"60436000"	"1990-03-05"	11.731
"60436000"	"1990-03-06"	11.0437
"60436000"	"1990-03-07"	11.0437
"60436000"	"1990-03-08"	11.731
"60436000"	"1990-03-09"	10.8182
"60436000"	"1990-03-10"	10.1527
"60436000"	"1990-03-11"	9.7182
"60436000"	"1990-03-12"	9.7182
"60436000"	"1990-03-13"	9.5038
"60436000"	"1990-03-14"	8.4598
"60436000"	"1990-03-15"	8.0556
"60436000"	"1990-03-16"	9.7182
"60436000"	"1990-03-17"	11.9637
"60436000"	"1990-03-18"	10.5945
"60436000"	"1990-03-19"	11.271
"60436000"	"1990-03-20"	11.0437
"60436000"	"1990-03-21"	11.0437
"60436000"	"1990-03-22"	10.5945
"60436000"	"1990-03-23"	9.7182
"60436000"	"1990-03-24"	10.1527
"60436000"	"1990-03-25"	9.7182
"60436000"	"1990-03-26"	9.7182
"60436000"	"1990-03-27"	9.7182
"60436000"	"1990-03-28"	9.7182
"60436000"	"1990-03-29"	9.2912
"60436000"	"1990-03-30"	8.8717
"60436000"	"1990-03-31"	8.2567
"60436000"	"1990-04-01"	7.4639
"60436000"	"1990-04-02"	7.2706
"60436000"	"1990-04-03"	6.8899
